Country,Country code,Region,Flag
Western Sahara,eh,EMEA,https://i.ibb.co/rxq8r8H/eh.png
Eritrea,er,EMEA,https://i.ibb.co/w6qKk1q/er.png
Spain,es,EMEA,https://i.ibb.co/5rxBYYm/es.png
Ethiopia,et,EMEA,https://i.ibb.co/KLDn3m6/et.png
Finland,fi,EMEA,https://i.ibb.co/4YMxdLd/fi.png
Fiji,fj,APAC,https://i.ibb.co/6bww7MQ/fj.png
Falkland Islands (Malvinas),fk,LATAM,https://i.ibb.co/ftcqw6q/fk.png
"Micronesia, Federated States of",fm,APAC,https://i.ibb.co/LZPvtzx/fm.png
Faroe Islands,fo,EMEA,https://i.ibb.co/Fmk17k2/fo.png
France,fr,EMEA,https://i.ibb.co/SsDggKk/fr.png
Gabon,ga,EMEA,https://i.ibb.co/xfbDqBc/ga.png
United Kingdom,gb,EMEA,https://i.ibb.co/tbMNKvt/gb.png
Grenada,gd,LATAM,https://i.ibb.co/Kh8LncP/gd.png
Georgia,ge,EMEA,https://i.ibb.co/HCLHY8r/ge.png
French Guiana,gf,EMEA,https://i.ibb.co/H7cyYps/gf.png
Guernsey,gg,EMEA,https://i.ibb.co/J7JTFXp/gg.png
Ghana,gh,EMEA,https://i.ibb.co/r4FvVyL/gh.png
Gibralta,gi,EMEA,https://i.ibb.co/wYsdS6X/gi.png
Greenland,gl,EMEA,https://i.ibb.co/FqGSTB8/gl.png
Gambia,gm,EMEA,https://i.ibb.co/fd6KCCk/gm.png
Guinea,gn,EMEA,https://i.ibb.co/fQQR7CR/gn.png
Guadeloupe,gp,EMEA,https://i.ibb.co/6R658xz/gp.png
Equatorial Guinea,gq,EMEA,https://i.ibb.co/BfX9NvF/gq.png
Greece,gr,EMEA,https://i.ibb.co/yXN7J89/gr.png
South Georgia and the South Sandwich Islands,gs,LATAM,https://i.ibb.co/qNF7KX9/gs.png
Guatemala,gt,LATAM,https://i.ibb.co/m4GnpQW/gt.png
Guam,gu,APAC,https://i.ibb.co/rHVCDLd/gu.png
Guinea-Bissau,gw,EMEA,https://i.ibb.co/yF8rRmD/gw.png
Guyana,gy,LATAM,https://i.ibb.co/m57g9x5/gy.png
Hong Kong,hk,APAC,https://i.ibb.co/94K27YS/hk.png
Heard Island and McDonald Islands,hm,EMEA,https://i.ibb.co/m0vkG0Y/hm.png
Honduras,hn,LATAM,https://i.ibb.co/F3XY8tn/hn.png
Croatia,hr,EMEA,https://i.ibb.co/7G3NTw8/hr.png
Haiti,ht,LATAM,https://i.ibb.co/qYZ1ckH/ht.png
Hungary,hu,EMEA,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
Indonesia,id,APAC,https://i.ibb.co/68s4Ytk/id.png
Ireland,ie,EMEA,https://i.ibb.co/MsrZMHd/ie.png
Israel,il,EMEA,https://i.ibb.co/y4F56c8/il.png
Isle of Man,im,EMEA,https://i.ibb.co/MhDbXC8/im.png
India,in,APAC,https://i.ibb.co/FWwkkSr/in.png
British Indian Ocean Territory,io,APAC,https://i.ibb.co/m4C3vLX/io.png
Iraq,iq,EMEA,https://i.ibb.co/xLhhqxV/iq.png
Iran,ir,EMEA,https://i.ibb.co/LChd7j0/gb-nir.png
Iceland,is,EMEA,https://i.ibb.co/m6QWrT5/is.png
Italy,it,EMEA,https://i.ibb.co/gvcbhqT/it.png
Jersey,je,EMEA,https://i.ibb.co/sQrXWbJ/je.png
Jamaica,jm,LATAM,https://i.ibb.co/pb89zF4/jm.png
Jordan,jo,EMEA,https://i.ibb.co/hmJb3zP/jo.png
Japan,jp,APAC,https://i.ibb.co/ypYv00C/jp.png
Kenya,ke,EMEA,https://i.ibb.co/sq5LCYS/ke.png
Kyrgyzstan,kg,EMEA,https://i.ibb.co/ynbbqpK/kg.png
Cambodia,kh,APAC,https://i.ibb.co/6ZnkVjp/kh.png
Kiribati,ki,APAC,https://i.ibb.co/syTVW3P/ki.png
Comoros,km,EMEA,https://i.ibb.co/CnXdyqF/km.png
Saint Kitts and Nevis,kn,LATAM,https://i.ibb.co/3f2SD26/kn.png
"Korea, Democratic People's Republic of",kp,APAC,https://i.ibb.co/7jJk6cW/kp.png
"Korea, Republic of",kr,APAC,https://i.ibb.co/yfxDvCp/kr.png
Kuwait,kw,EMEA,https://i.ibb.co/vZpH11F/kw.png
Cayman Islands,ky,LATAM,https://i.ibb.co/56CQ1m9/ky.png
Kazakhstan,kz,EMEA,https://i.ibb.co/MngDcym/kz.png
Lao People's Democratic Republic,la,APAC,https://i.ibb.co/DVmYfTc/la.png
Lebanon,lb,EMEA,https://i.ibb.co/mRQQTQ6/lb.png
Saint Lucia,lc,LATAM,https://i.ibb.co/HnWZVJP/lc.png
Liechtenstein,li,EMEA,https://i.ibb.co/tZ96r7f/li.png
Sri Lanka,lk,APAC,https://i.ibb.co/Yb7cGRT/lk.png
Liberia,lr,EMEA,https://i.ibb.co/b34F0Mt/lr.png
Lesotho,ls,EMEA,https://i.ibb.co/k84FbYW/gb-wls.png
Lithuania,lt,EMEA,https://i.ibb.co/wJ6bw8r/ls.png
Luxembourg,lu,EMEA,https://i.ibb.co/RNsnftm/lt.png
Latvia,lv,EMEA,https://i.ibb.co/340bjzz/lu.png
Libya,ly,EMEA,https://i.ibb.co/LkQYzHN/lv.png
Morocco,ma,EMEA,https://i.ibb.co/VYkFd00/ly.png
Monaco,mc,EMEA,https://i.ibb.co/Csb8V04/ma.png
"Moldova, Republic of",md,EMEA,https://i.ibb.co/chvMkqx/mc.png
Montenegro,me,EMEA,https://i.ibb.co/PD1Zr78/md.png
Collectivity of Saint Martin,mf,EMEA,https://i.ibb.co/0C81qFt/me.png
Madagascar,mg,EMEA,https://i.ibb.co/N2mxfGH/mg.png
Marshall Islands,mh,APAC,https://i.ibb.co/T4Mq8GC/mh.png
"Macedonia, the former Yugoslav Republic of",mk,EMEA,https://i.ibb.co/qMVCdMY/mk.png
Mali,ml,EMEA,https://i.ibb.co/Tbh6JNh/ml.png
Myanmar,mm,APAC,https://i.ibb.co/W35x73f/mm.png
Mongolia,mn,APAC,https://i.ibb.co/5vPkTn9/mn.png
Macao,mo,APAC,https://i.ibb.co/jhTGL6B/mo.png
Northern Mariana Islands,mp,APAC,https://i.ibb.co/3krrLHh/mp.png
Martinique,mq,EMEA,https://i.ibb.co/3yPpvNx/mq.png
Mauritania,mr,EMEA,https://i.ibb.co/X7VJpnk/mr.png
Montserrat,ms,LATAM,https://i.ibb.co/Yt4wzzg/ms.png
Malta,mt,EMEA,https://i.ibb.co/HPn0g1D/mt.png
Mauritius,mu,EMEA,https://i.ibb.co/QD3wQqp/mu.png
Maldives,mv,APAC,https://i.ibb.co/hs4Zzkm/mv.png
Malawi,mw,EMEA,https://i.ibb.co/LCK7d1M/mw.png
Mexico,mx,LATAM,https://i.ibb.co/G3tLs9Y/mx.png
Malaysia,my,APAC,https://i.ibb.co/ZXMwxp5/my.png
Mozambique,mz,EMEA,https://i.ibb.co/jwJc8KN/mz.png
Namibia,na,EMEA,https://i.ibb.co/GdbYbx3/na.png
New Caledonia,nc,EMEA,https://i.ibb.co/TqHtRQc/nc.png
Niger,ne,EMEA,https://i.ibb.co/M7WJT9Y/ne.png
Norfolk Island,nf,APAC,https://i.ibb.co/n8PqMvg/nf.png
Nigeria,ng,EMEA,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
Nicaragua,ni,LATAM,https://i.ibb.co/52mXRgG/ng.png
Netherlands,nl,EMEA,https://i.ibb.co/G963jP6/ni.png
Norway,no,EMEA,https://i.ibb.co/6PWkT58/nl.png
Nepal,np,APAC,https://i.ibb.co/Bqx4LNm/np.png
Nauru,nr,APAC,https://i.ibb.co/j6pCkX4/nr.png
Niue,nu,APAC,https://i.ibb.co/ScTXyCz/nu.png
New Zealand,nz,APAC,https://i.ibb.co/NNNrXcv/nz.png
Oman,om,EMEA,https://i.ibb.co/6HPwvdP/om.png
Panama,pa,LATAM,https://i.ibb.co/DVS4vtf/pa.png
Peru,pe,LATAM,https://i.ibb.co/x8KN9nk/pe.png
French Polynesia,pf,EMEA,https://i.ibb.co/q91F0Zp/pf.png
Papua New Guinea,pg,APAC,https://i.ibb.co/x7qZ9mX/pg.png
Philippines,ph,APAC,https://i.ibb.co/1mcmM6r/ph.png
Pakistan,pk,APAC,https://i.ibb.co/f2GZZ4v/pk.png
Poland,pl,EMEA,https://i.ibb.co/pLtxWBg/pl.png
Saint Pierre and Miquelon,pm,EMEA,https://i.ibb.co/JRQwF5N/pm.png
Pitcairn,pn,APAC,https://i.ibb.co/4YywX8B/pn.png
Puerto Rico,pr,LATAM,https://i.ibb.co/DzndB4p/pr.png
"Palestine, State of",ps,EMEA,https://i.ibb.co/yYYzKyG/ps.png
Portugal,pt,EMEA,https://i.ibb.co/RgF4S2r/pt.png
Palau,pw,APAC,https://i.ibb.co/x6q14hn/pw.png
Paraguay,py,LATAM,https://i.ibb.co/JzCShTk/py.png
Qatar,qa,EMEA,https://i.ibb.co/0DkqS62/qa.png
Réunion,re,EMEA,https://i.ibb.co/drMM305/re.png
Romania,ro,EMEA,https://i.ibb.co/KGm16KC/ro.png
Serbia,rs,EMEA,https://i.ibb.co/fvgJ9Jg/rs.png
Russia,ru,EMEA,https://i.ibb.co/jb7Gjxs/ru.png
Rwanda,rw,EMEA,https://i.ibb.co/D5RVQf8/rw.png
Saudi Arabia,sa,EMEA,https://i.ibb.co/DLGTFQM/sa.png
Solomon Islands,sb,APAC,https://i.ibb.co/FJ9bPcd/sb.png
Seychelles,sc,EMEA,https://i.ibb.co/VQxg4KG/sc.png
Sudan,sd,EMEA,https://i.ibb.co/mvn78Td/sd.png
Sweden,se,EMEA,https://i.ibb.co/R23ptyk/se.png
Singapore,sg,APAC,https://i.ibb.co/Vv48zx3/sg.png
"Saint Helena, Ascension and Tristan da Cunha",sh,EMEA,https://i.ibb.co/WD9kmVp/sh.png
Slovenia,si,EMEA,https://i.ibb.co/VNDcVyv/si.png
Slovakia,sk,EMEA,https://i.ibb.co/jVRgTwY/sk.png
Sierra Leone,sl,EMEA,https://i.ibb.co/Hx8Q2Rz/sl.png
San Marino,sm,EMEA,https://i.ibb.co/6WZS0PB/sm.png
Senegal,sn,EMEA,https://i.ibb.co/r03BXLy/sn.png
Somalia,so,EMEA,https://i.ibb.co/nQxqjhp/so.png
Suriname,sr,LATAM,https://i.ibb.co/wRr5cbB/sr.png
South Sudan,ss,EMEA,https://i.ibb.co/bmZhSk8/ss.png
Sao Tome and Principe,st,EMEA,https://i.ibb.co/NWwC8Yj/st.png
El Salvador,sv,LATAM,https://i.ibb.co/pyXQ8wF/sv.png
Sint Maarten,sx,EMEA,https://i.ibb.co/tQxhy4P/sx.png
Syrian Arab Republic,sy,EMEA,https://i.ibb.co/XxWLYgp/sy.png
Swaziland,sz,EMEA,https://i.ibb.co/DbsJmcG/sz.png
Turks and Caicos Islands,tc,LATAM,https://i.ibb.co/MpvznYc/tc.png
Chad,td,EMEA,https://i.ibb.co/RHbb3ZT/td.png
French Southern Territories,tf,EMEA,https://i.ibb.co/QDCNqKt/tf.png
Togo,tg,EMEA,https://i.ibb.co/SJ7Rp3X/tg.png
Thailand,th,APAC,https://i.ibb.co/WGDFQvq/th.png
Tajikistan,tj,EMEA,https://i.ibb.co/GxsyGmK/tj.png
Tokelau,tk,APAC,https://i.ibb.co/TPB5zZF/tk.png
Timor-Leste,tl,APAC,https://i.ibb.co/Ks7g7X8/tl.png
Türkiye,tm,EMEA,https://i.ibb.co/VDRx5sh/tm.png
Tunisia,tn,EMEA,https://i.ibb.co/ns7pQ1C/tn.png
Tonga,to,APAC,https://i.ibb.co/Cz694nm/to.png
,tr,EMEA,https://i.ibb.co/QjnPMHW/tr.png
Trinidad and Tobago,tt,LATAM,https://i.ibb.co/Rjq17dk/tt.png
Tuvalu,tv,APAC,https://i.ibb.co/Y3Mk6Vh/tv.png
Taiwan,tw,APAC,https://i.ibb.co/sC0vjrM/tw.png
"Tanzania, United Republic of",tz,EMEA,https://i.ibb.co/3k7X6px/tz.png
Ukraine,ua,EMEA,https://i.ibb.co/TWRQMrd/ua.png
Uganda,ug,EMEA,https://i.ibb.co/c6LkMC3/ug.png
United States Minor Outlying Islands,um,APAC,https://i.ibb.co/dWvX5nM/um.png
United States,us,NA,https://i.ibb.co/dWvX5nM/um.png
Uruguay,uy,LATAM,https://i.ibb.co/NVNHJdy/uy.png
Uzbekistan,uz,EMEA,https://i.ibb.co/JdsHMWX/uz.png
Holy See,va,EMEA,https://i.ibb.co/HFzD2wQ/va.png
Saint Vincent and the Grenadines,vc,LATAM,https://i.ibb.co/XJVQSKT/vc.png
Venezuela,ve,LATAM,https://i.ibb.co/H4M5JNY/ve.png
"Virgin Islands, British",vg,LATAM,https://i.ibb.co/hgnDYTT/vg.png
"Virgin Islands, U.S.",vi,LATAM,https://i.ibb.co/qRwd4pb/vi.png
Vietnam,vn,APAC,https://i.ibb.co/rGJNc0d/vn.png
Vanuatu,vu,APAC,https://i.ibb.co/XXkzYNB/vu.png
Wallis and Futuna,wf,EMEA,https://i.ibb.co/ZgGGLBN/wf.png
Samoa,ws,APAC,https://i.ibb.co/8sdQQCB/ws.png
Yemen,ye,EMEA,https://i.ibb.co/r5kSv1Q/ye.png
Mayotte,yt,EMEA,https://i.ibb.co/2kFwCFG/yt.png
South Africa,za,EMEA,https://i.ibb.co/L13nBLV/za.png
Zambia,zm,EMEA,https://i.ibb.co/64WDt9H/zm.png
Zimbabwe,zw,EMEA,https://i.ibb.co/Nj5SGvj/zw.png
South Korea,sk,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/640px-Flag_of_South_Korea.svg.png
Türkiye,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
AIN,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Flag_of_the_Individual_Neutral_Athletes_at_the_2024_Summer_Olympics.svg/330px-Flag_of_the_Individual_Neutral_Athletes_at_the_2024_Summer_Olympics.svg.png
"Virgin Islands, US",,,https://i.postimg.cc/xdhxPkGJ/download-2.png
